year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2020,34927,v6,0.65,563.5,537.8424417841024,-4.553249017905515,0.46976661310190293,3021.13,1122.3851747248536,-62.84882892411603,11.573333333333293,3.895755151217112,0.09853249475890985,47,75,355,2928
2020,27756,raw,0.25,510.3,548.4839872960001,7.48265477091909,0.4149516579852697,1238.37,718.8457334696782,-41.952265197826314,5.081666666666667,3.260933230717972,0.10743801652892562,52,134,298,2928
2020,27756,v1,0.25,510.3,548.4839872960001,7.48265477091909,0.4149516579852697,1238.37,718.8457334696782,-41.952265197826314,5.081666666666667,3.260933230717972,0.10743801652892562,52,134,298,2928
2020,27756,v6,0.25,510.3,544.1239421434911,6.628246549772909,0.40721086635162207,1238.37,755.0533867607189,-39.02844975566923,5.081666666666667,3.445087342128682,0.11087420042643924,52,134,283,2928
2020,28434,raw,0.65,549.3,571.8159871688113,4.099032799710769,0.658027979465736,1402.83,1033.260091180864,-26.34459690904357,4.890333333333331,4.064999883373578,0.10674157303370786,57,171,306,2928
2020,28434,v1,0.65,549.3,585.7626244835405,6.638016472517847,0.6331302422265719,1402.83,1136.8894334012916,-18.957433659011308,4.890333333333331,4.2415480157107615,0.10586011342155009,56,172,301,2928
2020,28434,v6,0.65,549.3,582.8725859704106,6.1118853031878055,0.5757387228459676,1402.83,1544.8436209601039,10.123366406485744,4.890333333333331,5.1975058281076665,0.10978043912175649,55,173,273,2928
2020,22235,raw,0.65,537.3,433.0454898662865,-19.40340780452512,0.5922014728727636,813.7766666666666,574.7767904144487,-29.36922205341572,3.3543333333333316,2.841916568328936,0.16326530612244897,96,264,228,2928
2020,22235,v1,0.65,537.3,479.7800898694504,-10.70536201945834,0.5368754259205155,813.7766666666666,792.5464876434639,-2.6088458778456056,3.3543333333333316,3.4647648492791863,0.15979381443298968,93,267,222,2928
2020,22235,v6,0.65,537.3,541.4724442498297,0.7765576493261898,0.5562121484094119,813.7766666666666,847.1309974893043,4.098708182339662,3.3543333333333316,3.4223822179203984,0.1669421487603306,101,259,245,2928
2020,27296,raw,0.25,553.3,584.6329872775823,5.662929202527067,0.6255165648303382,1341.1833333333332,1172.2328771884465,-12.597118674669384,6.151999999999998,3.3076332763830827,0.11921708185053381,67,201,294,2928
2020,27296,v1,0.25,553.3,659.2858167111176,19.155217189791752,0.44074451116661406,1341.1833333333332,1944.498990242621,44.983831957546535,6.151999999999998,4.050338808510457,0.12052730696798493,64,204,263,2928
2020,27296,v6,0.25,553.3,604.9676936477917,9.338097532584824,0.6061405636077217,1341.1833333333332,1323.4413612086746,-1.3228595736097646,6.151999999999998,3.4925426488042386,0.12169312169312169,69,199,299,2928
2020,34009,raw,0.65,531.0,489.6749878991395,-7.782488154587661,0.768084626268687,1399.4066666666663,858.8736557421418,-38.62587079223038,5.531999999999993,3.9170832435290017,0.202991452991453,95,144,229,2928
2020,34009,v1,0.65,531.0,522.5552990305075,-1.590339165629465,0.7373434154900865,1399.4066666666663,1165.6626782382507,-16.70307809703272,5.531999999999993,4.841936703057685,0.2069767441860465,89,150,191,2928
2020,34009,v6,0.65,531.0,539.9971989376803,1.6943877472090991,0.7005450578611156,1399.4066666666663,1335.2384302953108,-4.585388786534928,5.531999999999993,5.6772399600583245,0.22037914691943128,93,146,183,2928
2020,28624,raw,0.45,565.4,537.7309869574383,-4.893705879476779,0.54032088307987,2054.78,660.192184712743,-67.87041996161425,8.381666666666648,2.6922333013017976,0.10805860805860806,59,178,309,2928
2020,28624,v1,0.45,565.4,550.7912155775252,-2.5837963251635507,0.5501849724313286,2054.78,723.0562894579166,-64.81101191086557,8.381666666666648,2.9055497981968736,0.1088560885608856,59,178,305,2928
2020,28624,v6,0.45,565.4,534.4768009263871,-5.469260536542795,0.5299661953840168,2054.78,756.8780198391017,-63.16500940056348,8.381666666666648,3.225133564042505,0.11152416356877323,60,177,301,2928
2020,34984,raw,0.45,154.20000000000002,206.08499502012273,33.647856692686595,0.5006256727861056,256.43333333333334,151.9577016698226,-40.74182958410662,3.5716666666666637,1.2722666664173214,0.08333333333333333,26,46,240,2928
2020,34984,v1,0.45,154.20000000000002,186.71163369199138,21.084068542147456,0.4995737338294287,256.43333333333334,236.92298812833008,-7.60834987846221,3.5716666666666637,1.7108346806514507,0.09090909090909091,24,48,192,2928
2020,34984,v6,0.45,154.20000000000002,115.12302477131036,-25.341747878527656,0.4789137459552988,256.43333333333334,82.72505917312239,-67.7401303107543,3.5716666666666637,1.781213496469641,0.09954751131221719,22,50,149,2928
2020,27665,raw,0.35,553.9000000000001,558.7959876265377,0.8839118300302735,0.5025925153923183,1219.6566666666668,799.445771030722,-34.453211884979495,4.816666666666664,3.0294665630658444,0.14102564102564102,66,125,277,2928
2020,27665,v1,0.35,553.9000000000001,558.7959876265377,0.8839118300302735,0.5025925153923183,1219.6566666666668,799.445771030722,-34.453211884979495,4.816666666666664,3.0294665630658444,0.14102564102564102,66,125,277,2928
2020,27665,v6,0.35,553.9000000000001,567.6948267900859,2.4904904838573567,0.47184386958217983,1219.6566666666668,953.8128539293111,-21.79661047267583,4.816666666666664,3.7400135568948465,0.13495575221238937,61,130,261,2928
2020,27208,raw,0.65,769.2,772.8524825293571,0.47484172248531886,0.702170756003158,1641.3600000000001,1219.6579509740043,-25.692233819880823,4.292999999999993,3.6301499257485084,0.23802395209580837,159,245,264,2928
2020,27208,v1,0.65,769.2,830.927719724012,8.024924561103994,0.618424586327035,1641.3600000000001,1534.9580782404678,-6.482546288415237,4.292999999999993,3.982916278782121,0.2374429223744292,156,248,253,2928
2020,27208,v6,0.65,769.2,756.9248302131646,-1.5958359057248328,0.7172104637915819,1641.3600000000001,1272.27717918039,-22.486402789126707,4.292999999999993,3.6222782147675336,0.23919753086419754,155,249,244,2928
2020,20744,raw,0.65,297.7,460.76048888266087,54.773425892731225,-0.25415337916116165,181.54999999999998,348.2791754588209,91.83650534773942,1.5813333333333333,1.413933312346538,0.10571736785329018,98,248,581,2928
2020,20744,v1,0.65,297.7,373.8651411047302,25.584528419459254,-0.18424513719990698,181.54999999999998,378.8384153288488,108.66891508061074,1.5813333333333333,1.3592511309557989,0.10182767624020887,78,268,420,2928
2020,20744,v6,0.65,297.7,308.3384932366497,3.5735617187268067,0.1226552561371177,181.54999999999998,261.6847798585386,44.13923429277809,1.5813333333333333,1.2809364529086378,0.09667673716012085,64,282,316,2928
2020,23032,raw,0.25,417.6,590.8604850675911,41.489579757564904,0.3894708169048572,507.6866666666666,412.0852890912614,-18.830783601842057,2.9483333333333253,1.228399971226851,0.11787974683544304,149,169,946,2928
2020,23032,v1,0.25,417.6,630.5511978268419,50.99406078228968,0.23691597592753078,507.6866666666666,484.38627456105576,-4.589522167008035,2.9483333333333253,1.2215998409531093,0.12173202614379085,149,169,906,2928
2020,23032,v6,0.25,417.6,447.18567202725393,7.084691577407551,0.598081871152524,507.6866666666666,356.362396106735,-29.806626901093516,2.9483333333333253,1.1525509659851654,0.1200750469043152,128,190,748,2928
2020,37472,raw,0.25,355.20000000000005,344.9239913527854,-2.8930204524816023,0.35563702725907975,919.8666666666667,411.8583855338161,-55.22629523838788,4.766666666666667,2.441999940375488,0.0653950953678474,24,76,267,2928
2020,37472,v1,0.25,355.20000000000005,331.1536194707838,-6.769814338180241,0.33051562705926896,919.8666666666667,571.6523358544189,-37.85486999698302,4.766666666666667,2.4153141023915863,0.0672782874617737,22,78,227,2928
2020,37472,v6,0.25,355.20000000000005,221.51159063320455,-37.63750263704825,0.15259317136623596,919.8666666666667,211.51589755821854,-77.00580907832094,4.766666666666667,1.896318884389587,0.07142857142857142,22,78,208,2928
2020,22471,raw,0.25,691.4,585.0299868304282,-15.3847285463656,0.5113769462319397,1390.8333333333335,946.5874497779182,-31.94098623526053,4.676000000000006,3.176533303111788,0.09327217125382263,61,265,328,2928
2020,22471,v1,0.25,691.4,617.6278979885951,-10.669959793376472,0.47387199284322923,1390.8333333333335,1166.663810637539,-16.117640936785705,4.676000000000006,3.802810683277426,0.0912,57,269,299,2928
2020,22471,v6,0.25,691.4,613.4830443740846,-11.269446865188828,0.5340326885017002,1390.8333333333335,992.8688671730247,-28.613382827583614,4.676000000000006,3.2970596770869562,0.09545454545454546,63,263,334,2928
2020,37054,raw,0.25,450.29999999999995,522.1624880814925,15.958802594157781,0.4186609204321542,1736.23,950.4384420724116,-45.25849443493019,7.9879999999999995,4.373533354997635,0.095,38,75,287,2928
2020,37054,v1,0.25,450.29999999999995,481.98885489043073,7.037276235938419,0.40019212891438616,1736.23,1226.7351431094125,-29.344894218541754,7.9879999999999995,5.094389855245429,0.09917355371900827,36,77,250,2928
2020,37054,v6,0.25,450.29999999999995,427.59222256932566,-5.042810888446435,0.39616445805361244,1736.23,995.8051454948031,-42.64555125214959,7.9879999999999995,4.376291905605491,0.09668508287292818,35,78,249,2928
2020,27509,raw,0.25,797.5,832.0964787667617,4.338116459782034,0.7813973229138377,2820.1166666666663,2029.6031045149416,-28.031236136273023,6.407999999999985,4.500966486384471,0.19936708860759494,126,192,314,2928
2020,27509,v1,0.25,797.5,832.0964787667617,4.338116459782034,0.7813973229138377,2820.1166666666663,2029.6031045149416,-28.031236136273023,6.407999999999985,4.500966486384471,0.19936708860759494,126,192,314,2928
2020,27509,v6,0.25,797.5,789.5768684088657,-0.9934961242801505,0.805406074335389,2820.1166666666663,1920.9362125109185,-31.884512608429247,6.407999999999985,4.635982563150482,0.208,130,188,307,2928
2020,27612,raw,0.65,887.3,814.855981387198,-8.164546220309033,0.6940293690244701,3399.5633333333335,1471.563152169757,-56.713171431730245,7.547333333333333,3.5858332600444567,0.1857318573185732,151,205,457,2928
2020,27612,v1,0.65,887.3,834.2757634742295,-5.975908545674573,0.7079031686843453,3399.5633333333335,1650.0210698628118,-51.46373495430849,7.547333333333333,3.7908500588779,0.18858560794044665,152,204,450,2928
2020,27612,v6,0.65,887.3,846.0713114097381,-4.646533144400083,0.7076218466119749,3399.5633333333335,2050.1341706385783,-39.69419099986631,7.547333333333333,4.946521034213423,0.20502092050209206,147,209,361,2928
2020,22113,raw,0.55,654.4,721.6554830307141,10.27742711349543,0.5102950346570883,838.6800000000001,611.5996335601593,-27.075924839013776,2.9136666666666655,2.048583248257637,0.14257620452310718,145,292,580,2928
2020,22113,v1,0.55,654.4,705.5609210940629,7.81798916474066,0.4883261617349314,838.6800000000001,762.383682540278,-9.097190520785293,2.9136666666666655,2.3734301909915017,0.14031413612565444,134,303,518,2928
2020,22113,v6,0.55,654.4,689.8883683581246,5.423039174530037,0.511872661306557,838.6800000000001,694.339772371628,-17.210405354649218,2.9136666666666655,2.090147810077823,0.14799154334038056,140,297,509,2928
2020,23114,raw,0.65,551.5,836.8849786417559,51.74704961772545,0.22702062722021776,1031.4033333333332,698.7706540537718,-32.250494886859144,4.5,1.9921666060884744,0.13969335604770017,164,179,831,2928
2020,23114,v1,0.65,551.5,650.5860073855881,17.966637785238117,0.38706702682831085,1031.4033333333332,654.5817321018837,-36.53484423146291,4.5,2.0100270495892842,0.13824419778002017,137,206,648,2928
2020,23114,v6,0.65,551.5,510.926359961956,-7.356961022310792,0.4247101365083099,1031.4033333333332,591.3510805201669,-42.66538982291115,4.5,1.994802097016069,0.14133016627078385,119,224,499,2928
2020,23205,raw,0.25,558.3,469.92148914095014,-15.829932090103865,0.5303384478201095,1028.6100000000001,522.3957340584495,-49.213430351790336,4.089,2.560466604332129,0.08368794326241134,59,253,393,2928
2020,23205,v1,0.25,558.3,467.71423164416046,-16.225285394203755,0.514075325049195,1028.6100000000001,601.2099986610176,-41.551219737216485,4.089,3.007523689610947,0.0763582966226138,52,260,369,2928
2020,23205,v6,0.25,558.3,491.8071101690568,-11.909885336009898,0.5387016197670658,1028.6100000000001,590.2071095617598,-42.62090495311539,4.089,2.8844937341053747,0.08356545961002786,60,252,406,2928
2020,27459,raw,0.65,595.0999999999999,573.0049863206223,-3.712823673227649,0.576670619301878,1589.1033333333332,669.1053704123976,-57.89415600753479,5.566666666666666,2.4881999113162423,0.08814589665653495,58,152,448,2928
2020,27459,v1,0.65,595.0999999999999,593.7065602980692,-0.2341521932332031,0.5891441469055536,1589.1033333333332,848.2496117560556,-46.62086511537603,5.566666666666666,2.8538187247132787,0.09076175040518639,56,154,407,2928
2020,27459,v6,0.65,595.0999999999999,583.6360156377507,-1.9263962967987465,0.5884736759608049,1589.1033333333332,1001.6418274183794,-36.96811236829284,5.566666666666666,3.5220530425380407,0.0985663082437276,55,155,348,2928
2020,27066,raw,0.25,708.0,660.5819851234555,-6.697459728325491,0.5432612105433519,1958.4,1174.5674165522519,-40.024131099251846,6.216000000000001,4.456366569660602,0.11204013377926421,67,222,309,2928
2020,27066,v1,0.25,708.0,762.3437308184913,7.67566819470216,0.4576668522095668,1958.4,1870.8065773933645,-4.472703360224449,6.216000000000001,5.765313812301287,0.11304347826086956,65,224,286,2928
2020,27066,v6,0.25,708.0,684.470011580899,-3.32344469196341,0.5366983987167955,1958.4,1298.4943354730026,-33.6961634256024,6.216000000000001,4.600515416702863,0.11889250814332247,73,216,325,2928
2020,34289,raw,0.55,177.9,215.6194948060438,21.20263901407746,0.5347569842409462,215.61,149.985803202819,-30.436527432485047,2.901333333333334,1.5980499671337502,0.14788732394366197,42,75,167,2928
2020,34289,v1,0.55,177.9,208.85901124761835,17.402479622045174,0.5454971213517243,215.61,163.6142209728365,-24.115662087641343,2.901333333333334,1.8632113621316222,0.15217391304347827,42,75,159,2928
2020,34289,v6,0.55,177.9,193.2369912628174,8.621130558076118,0.5802648594327515,215.61,161.34455873351274,-25.168332297429277,2.901333333333334,1.8783348223904766,0.15040650406504066,37,80,129,2928
2020,23724,raw,0.35,411.79999999999995,437.3749899752438,6.210536662273873,0.527468182929067,750.6933333333334,524.2887461775019,-30.15939759988519,3.83866666666667,2.731633258461952,0.1388888888888889,60,129,243,2928
2020,23724,v1,0.35,411.79999999999995,437.3749899752438,6.210536662273873,0.527468182929067,750.6933333333334,524.2887461775019,-30.15939759988519,3.83866666666667,2.731633258461952,0.1388888888888889,60,129,243,2928
2020,23724,v6,0.35,411.79999999999995,439.1567837953539,6.643220931363255,0.48296868764713163,750.6933333333334,607.6444692991879,-19.055566059040373,3.83866666666667,3.055934995753835,0.14123006833712984,62,127,250,2928
2020,22854,raw,0.35,1010.5000000000001,795.7904807217419,-21.24784950799189,0.6039861634959168,3425.423333333333,1392.8686171961951,-59.337329093254795,6.944333333333335,3.769466532866164,0.1199442119944212,86,289,342,2928
2020,22854,v1,0.35,1010.5000000000001,906.153996009796,-10.32617555568571,0.5394738350531149,3425.423333333333,2059.928613975903,-39.86353178801541,6.944333333333335,4.470111433529382,0.11366906474820145,79,296,320,2928
2020,22854,v6,0.35,1010.5000000000001,1052.5989326690542,4.166148705497679,0.5164678334681546,3425.423333333333,2343.0914021934223,-31.597026872782955,6.944333333333335,4.718097401618813,0.12534435261707988,91,284,351,2928
2020,34163,raw,0.65,355.8,389.4994899844751,9.471469922561852,0.7087201217880204,1021.4266666666666,546.841711659068,-46.462949372211284,6.106666666666652,3.046606631477674,0.10052910052910052,38,99,241,2928
2020,34163,v1,0.65,355.8,389.4994899844751,9.471469922561852,0.7087201217880204,1021.4266666666666,546.841711659068,-46.462949372211284,6.106666666666652,3.046606631477674,0.10052910052910052,38,99,241,2928
2020,34163,v6,0.65,355.8,347.4375960045795,-2.3503102853908047,0.7277300107651139,1021.4266666666666,654.1690481520627,-35.95535837272742,6.106666666666652,4.062869304762899,0.09523809523809523,30,107,178,2928
2020,22641,raw,0.25,700.5,775.048482934013,10.642181717917632,0.4467931010565588,1722.7966666666666,1208.4332789841426,-29.85630269866578,5.083000000000027,3.5205665886402215,0.11688311688311688,81,206,406,2928
2020,22641,v1,0.25,700.5,863.885740834654,23.32416000494705,0.15595081088195462,1722.7966666666666,1834.495156677946,6.483556195136938,5.083000000000027,4.3048065297621125,0.1143740340030912,74,213,360,2928
2020,22641,v6,0.25,700.5,767.2611379011144,9.530497915933534,0.46815106336622614,1722.7966666666666,1202.6279099175692,-30.19327624748311,5.083000000000027,3.6351746133680276,0.1134020618556701,77,210,392,2928
2020,27083,raw,0.55,629.4,597.6929868115112,-5.037657004844104,0.5825807107055256,1040.5133333333333,738.1509305662148,-29.058964751416145,4.219999999999997,2.736199943125248,0.13884297520661157,84,222,299,2928
2020,27083,v1,0.55,629.4,652.3832753338618,3.6516166720466727,0.4902454934976237,1040.5133333333333,977.4265963310398,-6.063039749831188,4.219999999999997,3.329804066126914,0.1362862010221465,80,226,281,2928
2020,27083,v6,0.55,629.4,649.0629261498382,3.1240746980994767,0.5384420443238367,1040.5133333333333,930.8903646174358,-10.53546986896508,4.219999999999997,3.076531423427393,0.13815789473684212,84,222,302,2928
2020,35121,raw,0.65,247.40000000000003,268.99399366416037,8.728372540080992,0.5091535469930748,365.37333333333333,231.9164560962792,-36.52616791146611,3.4400000000000013,1.9230999480995017,0.08516483516483517,31,104,229,2928
2020,35121,v1,0.65,247.40000000000003,267.40254518125596,8.085103145212608,0.5003271609625994,365.37333333333333,245.94390737306145,-32.68695743904095,3.4400000000000013,2.0819629246603713,0.08238636363636363,29,106,217,2928
2020,35121,v6,0.65,247.40000000000003,216.37983913109673,-12.538464377082974,0.51096176239163,365.37333333333333,228.36391529491985,-37.49847225807762,3.4400000000000013,2.1701355421866397,0.09666666666666666,29,106,165,2928
2020,27823,raw,0.55,622.8,648.8129857163876,4.176779980152158,0.7154381111620078,1929.9333333333334,1158.0119868150473,-39.99730628959305,6.127333333333333,4.304066618283592,0.14343434343434344,71,137,287,2928
2020,27823,v1,0.55,622.8,648.8129857163876,4.176779980152158,0.7154381111620078,1929.9333333333334,1158.0119868150473,-39.99730628959305,6.127333333333333,4.304066618283592,0.14343434343434344,71,137,287,2928
2020,27823,v6,0.55,622.8,633.8966794100631,1.7817404319304875,0.6911555228667992,1929.9333333333334,1382.167317252035,-28.382639266363178,6.127333333333333,5.373394662009841,0.14072494669509594,66,142,261,2928
2020,22619,raw,0.55,722.1000000000001,780.6329814074561,8.105938430612946,0.6867941277362474,1290.25,980.6190080351399,-23.99775175081264,4.063666666666665,2.6785332763195044,0.18181818181818182,150,248,427,2928
2020,22619,v1,0.55,722.1000000000001,798.1445924740742,10.531033440530978,0.6198598688165899,1290.25,1305.772880442269,1.2030909081394359,4.063666666666665,3.1987639437205444,0.17789072426937738,140,258,389,2928
2020,22619,v6,0.55,722.1000000000001,682.2399752900959,-5.520014500748391,0.7078263432653286,1290.25,829.8107844885743,-35.68604654225349,4.063666666666665,2.5060116924574,0.18343949044585986,144,254,387,2928
2020,27962,raw,0.65,531.9,515.3829878084362,-3.1052852400007223,0.6241708918877652,1993.7633333333333,923.4831599741494,-53.681405183121896,7.526666666666665,3.2359999326864886,0.11205073995771671,53,103,317,2928
2020,27962,v1,0.65,531.9,515.3829878084362,-3.1052852400007223,0.6241708918877652,1993.7633333333333,923.4831599741494,-53.681405183121896,7.526666666666665,3.2359999326864886,0.11205073995771671,53,103,317,2928
2020,27962,v6,0.65,531.9,491.12570842595954,-7.665781457800423,0.6045773224334994,1993.7633333333333,1335.8471109858415,-32.99871210127708,7.526666666666665,4.174813996171977,0.10569105691056911,39,117,213,2928
2020,35007,raw,0.25,358.9,312.79399265209213,-12.846477388661988,0.6205252621127488,720.9833333333333,357.38334209594234,-50.43112294376537,4.583333333333321,2.675599932173888,0.08483290488431877,33,133,223,2928
2020,35007,v1,0.25,358.9,327.22176514447756,-8.826479480502222,0.65496149641618,720.9833333333333,475.50407444682037,-34.04784098844351,4.583333333333321,3.163512091678852,0.08376963350785341,32,134,216,2928
2020,35007,v6,0.25,358.9,298.17869326982714,-16.91872575373999,0.5991282341043043,720.9833333333333,364.2547710644062,-49.47805944690267,4.583333333333321,2.8239883633725444,0.0870712401055409,33,133,213,2928
2020,27425,raw,0.25,740.3,729.0839822804555,-1.5150638551323072,0.6305387323355051,2727.616666666667,1125.9900590272318,-58.71890384057272,8.301333333333336,3.463499915599823,0.11733333333333333,88,157,505,2928
2020,27425,v1,0.25,740.3,729.0839822804555,-1.5150638551323072,0.6305387323355051,2727.616666666667,1125.9900590272318,-58.71890384057272,8.301333333333336,3.463499915599823,0.11733333333333333,88,157,505,2928
2020,27425,v6,0.25,740.3,749.4666610815661,1.238235996429305,0.6404496114764351,2727.616666666667,1408.7118539570672,-48.353745188153255,8.301333333333336,4.061643067349806,0.11927877947295423,86,159,476,2928
2020,28224,raw,0.25,664.9,574.8189862091094,-13.548054412827579,0.5908857527216764,1974.6966666666665,854.3003417115085,-56.737641981561296,6.73466666666662,2.858599965572357,0.10268562401263823,65,230,338,2928
2020,28224,v1,0.25,664.9,656.9945287137416,-1.1889714673271654,0.6293908337623026,1974.6966666666665,1308.4708521208781,-33.73813435713105,6.73466666666662,3.614591188474716,0.10543657331136738,64,231,312,2928
2020,28224,v6,0.25,664.9,662.6599217681935,-0.33690453178019947,0.6257575990604559,1974.6966666666665,1176.2084609134922,-40.43599299233339,6.73466666666662,3.178008087553619,0.11093990755007704,72,223,354,2928
2020,22820,raw,0.65,498.70000000000005,664.3354840064421,33.21345177590578,0.3631078826509728,631.95,987.0012614592529,56.18344195889751,3.0566666666666626,3.4681999150911738,0.16929698708751795,118,201,378,2928
2020,22820,v1,0.65,498.70000000000005,661.5547576513978,32.65585675784997,0.3507795829151955,631.95,1050.6955590826917,66.26245099813144,3.0566666666666626,3.695207153675045,0.16911764705882354,115,204,361,2928
2020,22820,v6,0.65,498.70000000000005,637.4095017430807,27.814217313631566,0.42900222446365033,631.95,951.856416145781,50.622108734200644,3.0566666666666626,3.5558390253592638,0.17729393468118196,114,205,324,2928
2020,23324,raw,0.25,481.29999999999995,359.08249077852815,-25.393207816636583,0.48003103449243656,809.2900000000001,379.3672529978595,-53.12344734299701,4.1299999999999955,2.148499908844631,0.07394957983193277,44,292,259,2928
2020,23324,v1,0.25,481.29999999999995,369.1773823560162,-23.29578592229043,0.4813885138531747,809.2900000000001,479.08705636350834,-40.801559840908915,4.1299999999999955,2.5261188950164337,0.07465277777777778,43,293,240,2928
2020,23324,v6,0.25,481.29999999999995,422.1715677222553,-12.285151106948828,0.5183220492530027,809.2900000000001,487.68186552023843,-39.73954138562958,4.1299999999999955,2.413184229772778,0.08974358974358974,56,280,288,2928
2020,23418,raw,0.45,565.8,521.9444879041985,-7.751062583209886,0.4823992502896186,1092.8466666666668,546.826222054553,-49.96313401197915,4.26133333333333,2.2029166052738858,0.09246088193456614,65,253,385,2928
2020,23418,v1,0.45,565.8,548.8742126104403,-2.9914788599433897,0.48172755657108035,1092.8466666666668,708.4563777242921,-35.17330478893422,4.26133333333333,2.7481593870770995,0.08868501529051988,58,260,336,2928
2020,23418,v6,0.45,565.8,552.3231207421153,-2.381915740170506,0.4945811959355003,1092.8466666666668,652.9689411176721,-40.25063524150945,4.26133333333333,2.725409806096748,0.09734513274336283,66,252,360,2928
2020,27814,raw,0.25,543.1,615.0984850777313,13.256948090173317,0.6521016705663787,1276.53,1082.4643336482209,-15.202593464452784,5.995000000000001,3.9167999001344005,0.22727272727272727,110,154,220,2928
2020,27814,v1,0.25,543.1,615.0984850777313,13.256948090173317,0.6521016705663787,1276.53,1082.4643336482209,-15.202593464452784,5.995000000000001,3.9167999001344005,0.22727272727272727,110,154,220,2928
2020,27814,v6,0.25,543.1,609.2236954675391,12.175233928841648,0.6461722197286596,1276.53,1126.6113025007094,-11.74423613227191,5.995000000000001,4.074265907992345,0.2288659793814433,111,153,221,2928
2020,22019,raw,0.65,503.8,624.9239854384214,24.042077300202727,0.29070080715956725,551.6400000000001,590.3579398636559,7.018696951572733,2.5756666666666588,2.077166626254727,0.12341407151095732,107,285,475,2928
2020,22019,v1,0.65,503.8,645.4803217729489,28.122334611542037,0.2181790009899256,551.6400000000001,708.8670698663614,28.501752930599892,2.5756666666666588,2.289942627431737,0.1303827751196172,109,283,444,2928
2020,22019,v6,0.65,503.8,623.5655138313315,23.77243228093122,0.2623147641030601,551.6400000000001,623.6950050655378,13.061961617275335,2.5756666666666588,2.300487643337312,0.13112745098039216,107,285,424,2928
2020,34003,raw,0.35,536.3,555.3324884558097,3.548851101213806,0.8261291443689025,1502.9766666666665,1090.6485615834863,-27.434098893740657,4.551666666666648,4.502433225363496,0.19736842105263158,90,166,200,2928
2020,34003,v1,0.35,536.3,601.0817268897299,12.0793822281801,0.6999255652997067,1502.9766666666665,1426.6176525765686,-5.0805189317708095,4.551666666666648,5.239248125508974,0.1945080091533181,85,171,181,2928
2020,34003,v6,0.35,536.3,601.6377715358999,12.183063870203208,0.7405294234774227,1502.9766666666665,1328.7285521749163,-11.593534241499656,4.551666666666648,4.914409518402925,0.19527896995708155,91,165,210,2928
2020,27675,raw,0.25,419.9,547.8179856250063,30.463916557515187,0.3781159009778209,854.05,735.1169065290994,-13.92577641483526,4.25533333333333,3.04686652162423,0.12314225053078556,58,102,311,2928
2020,27675,v1,0.25,419.9,550.161769029738,31.022093124491054,0.34583897581735557,854.05,799.2745515193227,-6.413611437348781,4.25533333333333,3.241137679281434,0.12608695652173912,58,102,300,2928
2020,27675,v6,0.25,419.9,495.0930059542298,17.907360312986373,0.4350600878382729,854.05,696.8725835015042,-18.40377220285648,4.25533333333333,3.154094175037563,0.13043478260869565,57,103,277,2928
2020,34824,raw,0.65,400.7,608.2834864053875,51.805212479507745,0.3079078966834494,1597.1633333333334,1006.1663156472957,-37.00291669309782,10.319999999999979,3.6647165797154106,0.10738255033557047,48,62,337,2928
2020,34824,v1,0.65,400.7,559.307756201095,39.58266937886076,0.34926661147003557,1597.1633333333334,1245.7197709444013,-22.004234323076883,10.319999999999979,4.637571498474927,0.10379746835443038,41,69,285,2928
2020,34824,v6,0.65,400.7,422.7414316405273,5.5007316297797155,0.5713157178624757,1597.1633333333334,879.5348071205077,-44.931442591729855,10.319999999999979,4.125234923751192,0.13225806451612904,41,69,200,2928
2020,26258,raw,0.45,544.6,612.3644861457869,12.442983133636972,0.6361454902117316,823.8066666666667,784.1967792211069,-4.808153302015823,3.292,3.0499999841054266,0.20450885668276972,127,193,301,2928
2020,26258,v1,0.45,544.6,612.3644861457869,12.442983133636972,0.6361454902117316,823.8066666666667,784.1967792211069,-4.808153302015823,3.292,3.0499999841054266,0.20450885668276972,127,193,301,2928
2020,26258,v6,0.45,544.6,575.4892804642525,5.671920760971806,0.6772230072036232,823.8066666666667,744.3279666644019,-9.647736928842308,3.292,3.0121069655185693,0.2049586776859504,124,196,285,2928
2020,26359,raw,0.25,641.6,611.6839856151491,-4.662720446516657,0.5804762258070406,1252.793333333333,711.7785039818232,-43.18468297656251,4.199999999999997,2.377449971015255,0.24324324324324326,153,205,271,2928
2020,26359,v1,0.25,641.6,617.175423431824,-3.8068230311994995,0.5801024872738199,1252.793333333333,795.0395174791778,-36.53865355718331,4.199999999999997,2.599971729691487,0.2435064935064935,150,208,258,2928
2020,26359,v6,0.25,641.6,581.1157552737584,-9.427095499725933,0.5555040906660378,1252.793333333333,669.434020089788,-46.56468850224394,4.199999999999997,2.3742093498094716,0.24405705229793978,154,204,273,2928
2020,23331,raw,0.25,0.0,724.3904821965843,,,0.0,987.0515267764541,,0.0,2.8306666135787983,0.0,0,0,501,2928
2020,23331,v1,0.25,0.0,615.7319098670966,,,0.0,713.1447280959881,,0.0,2.410245785911876,0.0,0,0,489,2928
2020,23331,v6,0.25,0.0,277.07935944019357,,,0.0,144.4118074394376,,0.0,1.1165939717173585,0.0,0,0,394,2928
